county_name,fips_code,total_tons,mean_partner_hhi,dependence_label,distress_count,metro_2023
"West Carroll Parish, Louisiana",22123,1979.5326671,0.020517885243121307,None (nonspecialized),3,False
"West Feliciana Parish, Louisiana",22125,4763.6731604,0.11707521765537524,Government,1,True
"Winn Parish, Louisiana",22127,4743.5410799,0.025846812693332926,None (nonspecialized),3,False
"Androscoggin County, Maine",23001,9243.2784594,0.06735387247558712,None (nonspecialized),0,True
"Aroostook County, Maine",23003,7794.924010999999,0.06458597742312924,None (nonspecialized),1,False
"Cumberland County, Maine",23005,26191.120835799997,0.06844445994815046,Recreation,0,True
"Franklin County, Maine",23007,2600.4121797,0.07277251880387711,Recreation,0,False
"Hancock County, Maine",23009,4278.9714236,0.06706123871089327,Recreation,0,False
"Kennebec County, Maine",23011,8207.3176495,0.07271324721422115,Government,0,False
"Knox County, Maine",23013,3252.8583197999997,0.07103367678630063,Recreation,0,False
"Lincoln County, Maine",23015,2429.5753246,0.07119958938591749,Recreation,0,False
"Oxford County, Maine",23017,4656.240739100001,0.06809369995048745,Recreation,0,False
"Penobscot County, Maine",23019,12458.1621915,0.06752731854324724,None (nonspecialized),0,True
"Piscataquis County, Maine",23021,2340.3218237,0.07208554333355977,Manufacturing,0,False
"Sagadahoc County, Maine",23023,2773.2469128,0.07174312646634314,Manufacturing,1,True
"Somerset County, Maine",23025,5093.107805400001,0.071455746451934,None (nonspecialized),0,False
"Waldo County, Maine",23027,4066.4640593,0.06432707474861118,None (nonspecialized),0,False
"Washington County, Maine",23029,2920.9564093,0.06965209660365436,None (nonspecialized),1,False
"York County, Maine",23031,12660.541806000001,0.06930110768846788,Recreation,1,True
"Allegany County, Maryland",24001,8174.3183092,0.027728499867221142,None (nonspecialized),0,False
"Anne Arundel County, Maryland",24003,25853.870466200002,0.059363934840389265,Government,0,True
"Baltimore County, Maryland",24005,35670.131212399996,0.0606813734120499,None (nonspecialized),1,True
"Calvert County, Maryland",24009,5936.9185577,0.07047880171011561,None (nonspecialized),0,True
"Caroline County, Maryland",24011,3110.0147297000003,0.033667232755975565,None (nonspecialized),1,False
"Carroll County, Maryland",24013,10749.5222431,0.039480095026205676,None (nonspecialized),0,True
"Cecil County, Maryland",24015,11213.4084252,0.030996299107639513,None (nonspecialized),1,True
"Charles County, Maryland",24017,7754.085962000001,0.07672317213768089,None (nonspecialized),0,True
"Dorchester County, Maryland",24019,6890.4986107,0.029166122107097785,Manufacturing,1,False
"Frederick County, Maryland",24021,16432.4321188,0.0981580958526825,None (nonspecialized),0,True
"Garrett County, Maryland",24023,6529.5462218,0.025305465411359963,Recreation,0,False
"Harford County, Maryland",24025,11773.7829083,0.06063501283409296,None (nonspecialized),0,True
"Howard County, Maryland",24027,16953.8879523,0.05719608445162619,None (nonspecialized),0,True
"Kent County, Maryland",24029,3089.6009281,0.038655104597924095,None (nonspecialized),1,False
"Montgomery County, Maryland",24031,65652.4708859,0.05730661093705211,None (nonspecialized),1,True
"Prince George's County, Maryland",24033,36171.7379287,0.09349331498437939,Government,1,True
"Queen Anne's County, Maryland",24035,2690.5831328,0.05416704398823207,None (nonspecialized),1,True
"St. Mary's County, Maryland",24037,8980.0849585,0.03646194788767261,Government,0,True
"Somerset County, Maryland",24039,2795.1458635,0.02789600192211622,Government,2,True
"Talbot County, Maryland",24041,5373.3013856,0.03205815520751221,Recreation,1,False
"Washington County, Maryland",24043,17006.365877099997,0.03482691614724982,None (nonspecialized),0,True
"Wicomico County, Maryland",24045,10495.5350199,0.03251038503759217,None (nonspecialized),1,True
"Worcester County, Maryland",24047,6082.440199799999,0.03193846280905539,Recreation,2,False
"Baltimore City, Maryland",24510,40895.2218611,0.04007868842136256,None (nonspecialized),3,True
"Barnstable County, Massachusetts",25001,8544.0584296,0.08091517918120791,Recreation,2,True
"Berkshire County, Massachusetts",25003,8539.231866099999,0.06363504662845978,None (nonspecialized),2,True
"Bristol County, Massachusetts",25005,30811.5531493,0.07620877841353542,None (nonspecialized),1,True
"Dukes County, Massachusetts",25007,1590.7033958,0.05771550002185462,Recreation,2,False
"Essex County, Massachusetts",25009,29567.856725100002,0.0780149782935465,None (nonspecialized),1,True
"Franklin County, Massachusetts",25011,4427.1393499000005,0.05806843918660733,None (nonspecialized),2,False
"Hampden County, Massachusetts",25013,22706.999976400002,0.0716634551688469,None (nonspecialized),1,True
"Hampshire County, Massachusetts",25015,7894.142029000001,0.06939211919206012,Government,1,True
"Middlesex County, Massachusetts",25017,70848.60834410001,0.07916683417559504,None (nonspecialized),1,True
"Nantucket County, Massachusetts",25019,1427.8559366999998,0.05575409133162659,Recreation,2,False
"Norfolk County, Massachusetts",25021,34503.0742837,0.07771078601290896,None (nonspecialized),1,True
"Plymouth County, Massachusetts",25023,18185.291205,0.08052327266345939,None (nonspecialized),1,True
"Suffolk County, Massachusetts",25025,37769.051627600005,0.07910886810846642,None (nonspecialized),1,True
"Worcester County, Massachusetts",25027,35434.651335200004,0.07893068937353656,None (nonspecialized),1,True
"Alcona County, Michigan",26001,1763.0921293000001,0.01953047455386247,Recreation,2,False
"Alger County, Michigan",26003,2064.074293,0.025474724698605563,Recreation,2,False
"Allegan County, Michigan",26005,11110.2462845,0.07248092937113843,Manufacturing,0,False
"Alpena County, Michigan",26007,5128.8947133,0.016865526488893,None (nonspecialized),1,False
"Antrim County, Michigan",26009,2636.4024597999996,0.01681791935663393,Recreation,1,False
"Arenac County, Michigan",26011,1817.8094159000002,0.02121265634907679,Manufacturing,1,False
"Baraga County, Michigan",26013,1741.0507721000001,0.019495780450450553,Manufacturing,1,False
"Barry County, Michigan",26015,5011.6848365000005,0.0653525490054408,Manufacturing,0,True
"Bay County, Michigan",26017,12996.9819096,0.019345950259134815,None (nonspecialized),1,True
"Benzie County, Michigan",26019,1687.699891,0.0177341727845919,Recreation,1,True
"Berrien County, Michigan",26021,17675.9633383,0.019906674103661842,Manufacturing,1,True
"Branch County, Michigan",26023,5275.0577254,0.016208544243185075,Manufacturing,1,False
"Calhoun County, Michigan",26025,13721.5999659,0.016511268769718108,Manufacturing,1,True
"Cass County, Michigan",26027,5273.4181353,0.015989603577643924,Manufacturing,0,True
"Charlevoix County, Michigan",26029,3968.774190599999,0.018752459650846542,Recreation,0,False
"Cheboygan County, Michigan",26031,3089.6669986999996,0.019611887557180234,Recreation,2,False
"Chippewa County, Michigan",26033,4275.4946287,0.019089329122216912,None (nonspecialized),1,False
"Clare County, Michigan",26035,3569.4158263,0.016518952647229496,Recreation,2,False
"Clinton County, Michigan",26037,7655.2146680999995,0.017367483278212935,None (nonspecialized),0,True
"Crawford County, Michigan",26039,2717.9815375,0.015154545831508163,Recreation,1,False
"Delta County, Michigan",26041,6512.0708754,0.01994626666534863,Manufacturing,1,False
"Dickinson County, Michigan",26043,4479.2108716,0.017148849981524453,Manufacturing,1,False
"Eaton County, Michigan",26045,12185.4876407,0.01715308738740745,None (nonspecialized),0,True
"Emmet County, Michigan",26047,5576.5213066999995,0.01800350461101196,Recreation,0,False
"Genesee County, Michigan",26049,20110.3193679,0.09902011828787669,None (nonspecialized),1,True
"Gladwin County, Michigan",26051,2245.9567057,0.01760802635823129,Recreation,2,False
"Gogebic County, Michigan",26053,2254.7478071,0.01951784065500886,None (nonspecialized),1,False
"Grand Traverse County, Michigan",26055,13326.0649551,0.019014516932308302,None (nonspecialized),0,True
"Gratiot County, Michigan",26057,4973.495314899999,0.017185433362483786,None (nonspecialized),0,False
"Hillsdale County, Michigan",26059,5571.7859146,0.01712568472350912,Manufacturing,0,False
"Houghton County, Michigan",26061,4795.3469703,0.021126807216639086,Government,0,False
"Huron County, Michigan",26063,5787.8405518,0.02371775050941486,None (nonspecialized),1,False
"Ingham County, Michigan",26065,25605.057242,0.017888111084862823,Government,1,True
"Ionia County, Michigan",26067,5496.2606065,0.05622275661682833,Manufacturing,0,True
"Iosco County, Michigan",26069,4615.9391921,0.02173545415079585,Recreation,2,False
"Iron County, Michigan",26071,2031.3895921,0.021194590017611037,None (nonspecialized),2,False
"Isabella County, Michigan",26073,7105.732956899999,0.016893985749446627,Government,2,False
"Jackson County, Michigan",26075,14950.0477233,0.018090940428521416,None (nonspecialized),0,True
"Kalamazoo County, Michigan",26077,26560.9929166,0.01677478643348093,Manufacturing,0,True
"Kalkaska County, Michigan",26079,2392.6411557,0.015887660476634098,Recreation,0,True
"Kent County, Michigan",26081,56198.5495832,0.08684412838516888,None (nonspecialized),0,True
"Keweenaw County, Michigan",26083,759.1766729999999,0.02528310529926396,Recreation,1,False
"Lake County, Michigan",26085,1068.3694455,0.017785437856576596,Recreation,4,False
"Lapeer County, Michigan",26087,8448.8504342,0.09356717525130784,Manufacturing,0,True
"Leelanau County, Michigan",26089,3123.8886144,0.01930550949630893,Recreation,1,True
"Lenawee County, Michigan",26091,7552.7075882,0.08036550254756178,Manufacturing,0,False
"Livingston County, Michigan",26093,14911.800819599997,0.10184183805455368,None (nonspecialized),0,True
"Luce County, Michigan",26095,1498.3784121,0.017128300594966922,None (nonspecialized),2,False
"Mackinac County, Michigan",26097,1842.9244160000003,0.019768165969298597,Recreation,1,False
"Macomb County, Michigan",26099,52233.8479332,0.10791238049800796,Manufacturing,0,True
"Manistee County, Michigan",26101,3743.417869,0.018402575469350247,Recreation,1,False
"Marquette County, Michigan",26103,27957.554168999995,0.048844104638099434,None (nonspecialized),0,False
"Mason County, Michigan",26105,4593.491726,0.017803359387885354,Manufacturing,0,False
"Mecosta County, Michigan",26107,3535.9601971,0.06155004919630541,None (nonspecialized),0,False
"Menominee County, Michigan",26109,3883.263516,0.018870424471997264,Manufacturing,1,False
"Midland County, Michigan",26111,11094.805923900001,0.01710691591969144,None (nonspecialized),0,True
"Missaukee County, Michigan",26113,2830.801057,0.01528698555413242,Manufacturing,0,False
"Monroe County, Michigan",26115,14908.7161837,0.09925797843159262,None (nonspecialized),0,True
"Montcalm County, Michigan",26117,4667.8145941,0.0668186027165163,Manufacturing,0,True
"Montmorency County, Michigan",26119,1360.8412459,0.017023206374154484,Recreation,2,False
"Muskegon County, Michigan",26121,13733.6405851,0.06929576983662669,Manufacturing,0,True
"Newaygo County, Michigan",26123,4798.433561100001,0.016069000482816682,Manufacturing,0,False
"Oakland County, Michigan",26125,97490.33977139999,0.10922875536165559,None (nonspecialized),0,True
"Oceana County, Michigan",26127,3615.0837026,0.015136672204327,Manufacturing,0,False
"Ogemaw County, Michigan",26129,2892.2481502,0.018202931641037152,Recreation,1,False
"Ontonagon County, Michigan",26131,1060.8537351,0.025126930962107007,None (nonspecialized),1,False
"Osceola County, Michigan",26133,3459.0001279,0.015118119833200834,Manufacturing,0,False
"Oscoda County, Michigan",26135,1154.8730362000001,0.017053558670471834,Recreation,2,False
"Otsego County, Michigan",26137,3474.935546,0.01548158649500809,Recreation,0,False
"Ottawa County, Michigan",26139,26797.3575299,0.06931093941729839,Manufacturing,0,True
"Presque Isle County, Michigan",26141,2307.7711744,0.018876785916947983,None (nonspecialized),2,False
"Roscommon County, Michigan",26143,1654.7611404,0.0183222714415519,Recreation,2,False
"Saginaw County, Michigan",26145,23786.706093,0.021118776128384975,None (nonspecialized),1,True
"St. Clair County, Michigan",26147,13558.995821299999,0.0866668736933252,None (nonspecialized),1,True
"St. Joseph County, Michigan",26149,7730.857410500001,0.01642003838173399,Manufacturing,1,False
"Sanilac County, Michigan",26151,5167.7654059,0.017444216907379906,Manufacturing,1,False
"Schoolcraft County, Michigan",26153,2064.0236171,0.02457362326464238,None (nonspecialized),1,False
"Shiawassee County, Michigan",26155,5965.3239027,0.017354195631615752,None (nonspecialized),1,False
"Tuscola County, Michigan",26157,5059.624613100001,0.01742893693991855,None (nonspecialized),1,False
"Van Buren County, Michigan",26159,6628.678367,0.01616866925823817,None (nonspecialized),1,False
"Washtenaw County, Michigan",26161,23828.4168261,0.1039562705027057,Government,1,True
"Wayne County, Michigan",26163,145169.2426402,0.08745209463095088,None (nonspecialized),2,True
"Wexford County, Michigan",26165,3411.3478720000003,0.017882253809226714,Manufacturing,0,False
"Aitkin County, Minnesota",27001,3539.0643600999997,0.01723939180777953,Recreation,1,False
"Anoka County, Minnesota",27003,30626.6363596,0.06513165265369128,Manufacturing,0,True
"Becker County, Minnesota",27005,8407.2014748,0.013220563108831322,Recreation,0,False
"Beltrami County, Minnesota",27007,10949.462457999998,0.013820146022767365,None (nonspecialized),0,False
"Benton County, Minnesota",27009,7111.8539291,0.038129897842376304,Manufacturing,0,True
"Big Stone County, Minnesota",27011,1846.6547114999998,0.01907194606384447,Farming,1,False
"Blue Earth County, Minnesota",27013,21087.6351447,0.013632276348579678,None (nonspecialized),1,True
"Brown County, Minnesota",27015,11710.5339103,0.013176970748226246,Manufacturing,0,False
"Carlton County, Minnesota",27017,7073.2999538,0.014310614277636241,None (nonspecialized),0,True
"Carver County, Minnesota",27019,12791.8741336,0.046205710040148194,Manufacturing,0,True
"Cass County, Minnesota",27021,5570.773691599999,0.016972462690217828,Recreation,1,False
"Chippewa County, Minnesota",27023,6861.7727643,0.012531507016185255,Manufacturing,0,False
"Chisago County, Minnesota",27025,6843.9293911,0.040834652437402204,None (nonspecialized),0,True
"Clay County, Minnesota",27027,13999.3655751,0.01352387012113833,None (nonspecialized),1,True
"Clearwater County, Minnesota",27029,2576.4320473,0.01697740782600775,None (nonspecialized),0,False
"Cook County, Minnesota",27031,1996.6091017,0.04065443153766987,Recreation,1,False
"Cottonwood County, Minnesota",27033,5527.6127104,0.013333646960997076,Manufacturing,1,False
"Crow Wing County, Minnesota",27035,14254.1208859,0.015871179552565305,Recreation,1,False
"Dakota County, Minnesota",27037,46551.627481999996,0.06398686966949652,None (nonspecialized),0,True
"Dodge County, Minnesota",27039,4626.3730725000005,0.012751812797118046,Manufacturing,0,True
"Douglas County, Minnesota",27041,11998.101316199998,0.013559328471169797,Manufacturing,1,False
"Faribault County, Minnesota",27043,6661.5628543,0.013108188231788352,Manufacturing,1,False
"Fillmore County, Minnesota",27045,6048.9550557,0.011704786131689342,None (nonspecialized),0,True
"Freeborn County, Minnesota",27047,12507.429536,0.013308988489807216,Manufacturing,1,False
"Goodhue County, Minnesota",27049,8179.083868899999,0.041317295680509375,Manufacturing,0,False
"Grant County, Minnesota",27051,2463.1868105999997,0.017129967327972437,Farming,0,False
"Hennepin County, Minnesota",27053,156749.4527522,0.06285900280071184,None (nonspecialized),0,True
